Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
06/04/2012,0,0:00,28,22,6,10,6,4,11,4,7,27,14,13,24,4,20,45,10,35,0,0,0,,,,,,,
06/04/2012,0,1:00,14,4,10,7,3,4,12,5,7,25,10,15,16,3,13,36,11,25,0,0,0,,,,,,,
06/04/2012,0,2:00,6,3,3,4,2,2,9,5,4,19,10,9,9,0,9,18,3,15,0,0,0,,,,,,,
06/04/2012,0,3:00,8,5,3,1,0,1,2,0,2,10,8,2,4,1,3,21,3,18,1,1,0,,,,,,,
06/04/2012,0,4:00,5,4,1,0,0,0,2,0,2,6,4,2,3,1,2,7,0,7,1,1,0,,,,,,,
06/04/2012,0,5:00,2,2,0,4,1,3,4,2,2,8,4,4,2,2,0,5,5,0,1,0,1,,,,,,,
06/04/2012,0,6:00,8,4,4,12,8,4,14,12,2,14,10,4,5,3,2,22,16,6,1,1,0,,,,,,,
06/04/2012,0,7:00,21,10,11,20,9,11,17,12,5,26,14,12,11,8,3,31,26,5,6,5,1,,,,,,,
06/04/2012,0,8:00,53,6,47,35,25,10,39,36,3,63,40,23,24,16,8,73,50,23,3,2,1,,,,,,,
06/04/2012,0,9:00,42,9,33,38,23,15,53,42,11,92,48,44,54,42,12,100,68,32,5,2,3,,,,,,,
06/04/2012,0,10:00,68,24,44,29,17,12,35,20,15,64,27,37,51,34,17,109,72,37,19,9,10,,,,,,,
06/04/2012,0,11:00,83,29,54,27,21,6,41,29,12,98,51,47,47,23,24,126,60,66,33,15,18,,,,,,,
06/04/2012,0,12:00,112,41,71,52,35,17,71,45,26,123,66,57,51,27,24,111,69,42,47,26,21,,,,,,,
06/04/2012,0,13:00,143,65,78,53,30,23,106,60,46,154,87,67,71,38,33,186,110,76,57,22,35,,,,,,,
06/04/2012,0,14:00,177,75,102,73,45,28,107,68,39,154,92,62,90,39,51,210,128,82,114,49,65,,,,,,,
06/04/2012,0,15:00,185,95,90,73,48,25,126,64,62,192,112,80,93,33,60,202,111,91,134,70,64,,,,,,,
06/04/2012,0,16:00,184,110,74,69,43,26,92,48,44,183,96,87,92,35,57,215,88,127,100,60,40,,,,,,,
06/04/2012,0,17:00,181,116,65,29,17,12,92,42,50,179,95,84,87,32,55,177,69,108,65,36,29,,,,,,,
06/04/2012,0,18:00,106,56,50,30,16,14,68,33,35,117,58,59,54,17,37,141,52,89,25,16,9,,,,,,,
06/04/2012,0,19:00,58,35,23,19,7,12,43,15,28,119,51,68,55,7,48,74,35,39,3,2,1,,,,,,,
06/04/2012,0,20:00,48,27,21,22,17,5,32,15,17,76,43,33,43,8,35,52,16,36,2,0,2,,,,,,,
06/04/2012,0,21:00,42,24,18,19,14,5,26,14,12,70,27,43,38,7,31,57,24,33,3,2,1,,,,,,,
06/04/2012,0,22:00,30,20,10,10,7,3,24,10,14,61,26,35,26,6,20,70,27,43,0,0,0,,,,,,,
06/04/2012,0,23:00,29,20,9,14,10,4,19,4,15,33,17,16,25,6,19,50,15,35,1,0,1,,,,,,,
07/04/2012,0,0:00,27,21,6,6,3,3,22,8,14,36,24,12,12,2,10,35,12,23,1,1,0,,,,,,,
07/04/2012,0,1:00,18,10,8,7,1,6,16,7,9,34,19,15,19,4,15,38,9,29,1,0,1,,,,,,,
07/04/2012,0,2:00,10,6,4,6,2,4,8,4,4,21,14,7,4,1,3,24,2,22,2,0,2,,,,,,,
07/04/2012,0,3:00,4,2,2,0,0,0,3,0,3,13,5,8,2,1,1,8,2,6,1,1,0,,,,,,,
07/04/2012,0,4:00,3,1,2,0,0,0,3,1,2,7,2,5,1,1,0,8,2,6,0,0,0,,,,,,,
07/04/2012,0,5:00,2,2,0,1,0,1,1,1,0,2,1,1,0,0,0,9,8,1,0,0,0,,,,,,,
07/04/2012,0,6:00,8,3,5,15,8,7,5,4,1,7,5,2,3,2,1,11,10,1,0,0,0,,,,,,,
07/04/2012,0,7:00,13,3,10,19,10,9,6,5,1,19,8,11,6,3,3,22,17,5,2,1,1,,,,,,,
07/04/2012,0,8:00,23,11,12,17,10,7,17,14,3,25,21,4,13,7,6,29,22,7,7,4,3,,,,,,,
07/04/2012,0,9:00,47,10,37,17,13,4,28,22,6,63,28,35,22,13,9,50,32,18,21,4,17,,,,,,,
07/04/2012,0,10:00,55,22,33,22,13,9,28,18,10,63,38,25,27,19,8,69,41,28,34,15,19,,,,,,,
07/04/2012,0,11:00,67,26,41,34,20,14,31,20,11,77,47,30,45,23,22,82,42,40,46,24,22,,,,,,,
07/04/2012,0,12:00,84,29,55,35,26,9,49,27,22,101,55,46,58,29,29,104,68,36,63,27,36,,,,,,,
07/04/2012,0,13:00,114,38,76,56,37,19,57,42,15,126,77,49,62,30,32,86,42,44,87,48,39,,,,,,,
07/04/2012,0,14:00,134,51,83,43,28,15,87,53,34,119,63,56,52,22,30,181,108,73,82,43,39,,,,,,,
07/04/2012,0,15:00,139,65,74,47,27,20,73,42,31,138,67,71,68,30,38,182,85,97,93,41,52,,,,,,,
07/04/2012,0,16:00,97,62,35,48,31,17,64,28,36,143,76,67,60,35,25,142,64,78,68,38,30,,,,,,,
07/04/2012,0,17:00,99,65,34,41,27,14,59,22,37,116,64,52,72,17,55,131,45,86,39,21,18,,,,,,,
07/04/2012,0,18:00,73,45,28,18,8,10,55,25,30,84,55,29,57,22,35,91,31,60,26,22,4,,,,,,,
07/04/2012,0,19:00,44,20,24,14,8,6,29,17,12,68,31,37,35,10,25,64,27,37,12,3,9,,,,,,,
07/04/2012,0,20:00,41,23,18,16,10,6,25,14,11,49,22,27,18,5,13,51,31,20,7,5,2,,,,,,,
07/04/2012,0,21:00,39,19,20,10,5,5,26,12,14,49,22,27,22,7,15,55,29,26,2,2,0,,,,,,,
07/04/2012,0,22:00,39,24,15,12,7,5,25,11,14,57,23,34,17,6,11,49,20,29,3,0,3,,,,,,,
07/04/2012,0,23:00,28,19,9,10,4,6,22,9,13,28,9,19,34,15,19,45,18,27,1,1,0,,,,,,,
08/04/2012,0,0:00,27,24,3,12,3,9,24,7,17,40,18,22,20,8,12,47,17,30,1,1,0,,,,,,,
08/04/2012,0,1:00,20,14,6,2,1,1,12,3,9,34,15,19,22,3,19,27,7,20,1,0,1,,,,,,,
08/04/2012,0,2:00,9,8,1,3,1,2,4,0,4,21,14,7,8,1,7,22,6,16,0,0,0,,,,,,,
08/04/2012,0,3:00,9,4,5,0,0,0,7,3,4,17,9,8,8,0,8,9,2,7,0,0,0,,,,,,,
08/04/2012,0,4:00,7,4,3,2,1,1,4,2,2,8,5,3,3,1,2,11,3,8,0,0,0,,,,,,,
08/04/2012,0,5:00,6,4,2,0,0,0,5,4,1,9,4,5,5,0,5,8,5,3,1,1,0,,,,,,,
08/04/2012,0,6:00,6,4,2,10,3,7,2,2,0,10,9,1,1,0,1,10,9,1,0,0,0,,,,,,,
08/04/2012,0,7:00,16,6,10,18,13,5,4,2,2,11,6,5,4,1,3,8,5,3,5,2,3,,,,,,,
08/04/2012,0,8:00,22,7,15,21,15,6,14,13,1,18,13,5,5,2,3,27,19,8,19,8,11,,,,,,,
08/04/2012,0,9:00,34,11,23,29,18,11,12,8,4,41,25,16,9,4,5,45,23,22,19,3,16,,,,,,,
08/04/2012,0,10:00,44,11,33,28,20,8,25,14,11,41,19,22,18,12,6,54,32,22,30,7,23,,,,,,,
08/04/2012,0,11:00,61,26,35,30,21,9,43,26,17,68,34,34,42,25,17,60,31,29,47,23,24,,,,,,,
08/04/2012,0,12:00,81,33,48,46,26,20,29,13,16,76,41,35,47,21,26,101,49,52,55,27,28,,,,,,,
08/04/2012,0,13:00,108,36,72,68,51,17,62,37,25,92,48,44,61,40,21,131,79,52,102,45,57,,,,,,,
08/04/2012,0,14:00,123,56,67,60,34,26,67,38,29,130,77,53,61,28,33,167,104,63,133,54,79,,,,,,,
08/04/2012,0,15:00,164,80,84,66,47,19,74,43,31,143,76,67,78,29,49,176,81,95,149,85,64,,,,,,,
08/04/2012,0,16:00,124,86,38,45,26,19,59,33,26,122,73,49,70,11,59,143,65,78,105,54,51,,,,,,,
08/04/2012,0,17:00,83,57,26,27,16,11,44,18,26,103,58,45,34,10,24,113,45,68,50,33,17,,,,,,,
08/04/2012,0,18:00,74,43,31,24,11,13,35,17,18,85,41,44,50,22,28,88,34,54,48,31,17,,,,,,,
08/04/2012,0,19:00,59,36,23,21,7,14,25,14,11,67,37,30,45,13,32,74,31,43,16,12,4,,,,,,,
08/04/2012,0,20:00,18,13,5,11,8,3,16,10,6,70,31,39,37,12,25,57,25,32,7,5,2,,,,,,,
08/04/2012,0,21:00,17,13,4,11,9,2,17,6,11,61,24,37,21,6,15,51,22,29,3,2,1,,,,,,,
08/04/2012,0,22:00,29,14,15,18,6,12,16,5,11,32,9,23,17,10,7,53,27,26,1,1,0,,,,,,,
08/04/2012,0,23:00,23,16,7,8,5,3,21,11,10,34,19,15,38,10,28,51,25,26,0,0,0,,,,,,,
09/04/2012,1,0:00,8,6,2,7,2,5,5,3,2,22,10,12,16,5,11,23,6,17,0,0,0,,,,,,,
09/04/2012,1,1:00,5,4,1,4,2,2,5,5,0,16,10,6,16,2,14,18,1,17,0,0,0,,,,,,,
09/04/2012,1,2:00,7,5,2,1,1,0,1,1,0,4,3,1,10,0,10,7,1,6,0,0,0,,,,,,,
09/04/2012,1,3:00,1,1,0,4,3,1,2,0,2,8,5,3,2,1,1,5,4,1,0,0,0,,,,,,,
09/04/2012,1,4:00,3,2,1,0,0,0,1,1,0,3,3,0,1,0,1,12,4,8,0,0,0,,,,,,,
09/04/2012,1,5:00,5,2,3,3,3,0,6,6,0,10,7,3,2,1,1,12,6,6,2,2,0,,,,,,,
09/04/2012,1,6:00,7,0,7,14,5,9,15,14,1,15,10,5,8,7,1,14,11,3,4,3,1,,,,,,,
09/04/2012,1,7:00,13,3,10,12,6,6,20,19,1,48,28,20,13,10,3,38,31,7,3,1,2,,,,,,,
09/04/2012,1,8:00,39,5,34,6,4,2,36,34,2,49,29,20,27,20,7,39,34,5,4,3,1,,,,,,,
09/04/2012,1,9:00,19,6,13,17,12,5,10,9,1,37,19,18,13,11,2,20,13,7,0,0,0,,,,,,,
09/04/2012,1,10:00,27,5,22,6,4,2,14,9,5,37,17,20,13,12,1,27,22,5,4,1,3,,,,,,,
09/04/2012,1,11:00,38,13,25,17,8,9,28,21,7,62,32,30,23,15,8,42,24,18,1,1,0,,,,,,,
09/04/2012,1,12:00,54,13,41,13,5,8,28,11,17,52,26,26,26,22,4,41,21,20,1,1,0,,,,,,,
09/04/2012,1,13:00,64,15,49,12,9,3,54,30,24,63,37,26,25,13,12,49,33,16,3,1,2,,,,,,,
09/04/2012,1,14:00,86,40,46,18,9,9,39,21,18,66,40,26,25,15,10,61,32,29,2,1,1,,,,,,,
09/04/2012,1,15:00,82,43,39,28,17,11,57,33,24,68,31,37,36,13,23,66,43,23,6,3,3,,,,,,,
09/04/2012,1,16:00,81,44,37,23,15,8,42,17,25,107,60,47,57,20,37,84,44,40,10,3,7,,,,,,,
09/04/2012,1,17:00,95,59,36,27,13,14,52,18,34,97,58,39,59,13,46,99,37,62,8,5,3,,,,,,,
09/04/2012,1,18:00,83,56,27,22,16,6,54,25,29,97,45,52,65,9,56,99,38,61,10,3,7,,,,,,,
09/04/2012,1,19:00,30,22,8,18,8,10,26,13,13,54,27,27,47,16,31,74,16,58,1,0,1,,,,,,,
09/04/2012,1,20:00,26,16,10,11,3,8,13,5,8,26,15,11,46,15,31,42,22,20,2,2,0,,,,,,,
09/04/2012,1,21:00,23,17,6,16,10,6,24,11,13,54,26,28,36,4,32,50,20,30,2,1,1,,,,,,,
09/04/2012,1,22:00,16,11,5,15,8,7,14,4,10,29,11,18,26,4,22,50,27,23,2,1,1,,,,,,,
09/04/2012,1,23:00,16,10,6,4,2,2,14,4,10,24,9,15,13,1,12,29,9,20,0,0,0,,,,,,,
10/04/2012,0,0:00,8,7,1,1,1,0,4,0,4,7,2,5,12,1,11,27,4,23,0,0,0,,,,,,,
10/04/2012,0,1:00,0,0,0,1,0,1,3,3,0,5,4,1,6,1,5,12,1,11,0,0,0,,,,,,,
10/04/2012,0,2:00,6,4,2,1,1,0,6,3,3,4,1,3,2,1,1,7,3,4,0,0,0,,,,,,,
10/04/2012,0,3:00,1,1,0,0,0,0,0,0,0,1,0,1,3,0,3,2,1,1,0,0,0,,,,,,,
10/04/2012,0,4:00,2,2,0,1,0,1,2,2,0,5,3,2,1,1,0,4,1,3,0,0,0,,,,,,,
10/04/2012,0,5:00,7,3,4,7,3,4,10,9,1,13,7,6,3,2,1,6,5,1,2,1,1,,,,,,,
10/04/2012,0,6:00,23,2,21,36,19,17,30,27,3,26,20,6,5,4,1,41,31,10,5,3,2,,,,,,,
10/04/2012,0,7:00,72,7,65,105,48,57,110,101,9,138,83,55,48,44,4,105,81,24,23,20,3,,,,,,,
10/04/2012,0,8:00,247,40,207,54,25,29,187,173,14,312,174,138,169,152,17,242,196,46,20,17,3,,,,,,,
10/04/2012,0,9:00,160,26,134,39,14,25,109,91,18,189,99,90,135,115,20,136,106,30,8,8,0,,,,,,,
10/04/2012,0,10:00,85,18,67,46,27,19,68,47,21,158,95,63,85,62,23,71,51,20,15,3,12,,,,,,,
10/04/2012,0,11:00,111,34,77,45,21,24,80,61,19,150,104,46,75,52,23,88,55,33,15,8,7,,,,,,,
10/04/2012,0,12:00,119,47,72,38,23,15,84,50,34,152,96,56,48,29,19,85,56,29,11,9,2,,,,,,,
10/04/2012,0,13:00,121,35,86,50,26,24,99,60,39,165,85,80,63,28,35,75,42,33,7,3,4,,,,,,,
10/04/2012,0,14:00,128,56,72,64,38,26,89,56,33,168,90,78,88,27,61,112,73,39,12,5,7,,,,,,,
10/04/2012,0,15:00,128,78,50,65,47,18,104,48,56,157,81,76,77,19,58,104,48,56,22,14,8,,,,,,,
10/04/2012,0,16:00,168,133,35,93,56,37,138,38,100,265,133,132,139,19,120,160,53,107,18,5,13,,,,,,,
10/04/2012,0,17:00,296,237,59,95,57,38,167,50,117,348,168,180,221,29,192,254,77,177,41,15,26,,,,,,,
10/04/2012,0,18:00,185,134,51,72,48,24,98,37,61,224,112,112,189,32,157,166,53,113,31,10,21,,,,,,,
10/04/2012,0,19:00,101,70,31,24,15,9,69,32,37,155,81,74,129,26,103,127,52,75,12,5,7,,,,,,,
10/04/2012,0,20:00,56,37,19,34,28,6,32,13,19,103,41,62,97,15,82,89,31,58,3,2,1,,,,,,,
10/04/2012,0,21:00,72,49,23,17,11,6,49,18,31,101,47,54,64,8,56,80,26,54,2,1,1,,,,,,,
10/04/2012,0,22:00,61,47,14,9,4,5,26,15,11,57,25,32,57,5,52,69,21,48,4,3,1,,,,,,,
10/04/2012,0,23:00,26,24,2,12,8,4,24,6,18,29,14,15,20,4,16,46,16,30,1,0,1,,,,,,,
11/04/2012,0,0:00,20,16,4,4,3,1,11,4,7,24,13,11,14,1,13,33,11,22,0,0,0,,,,,,,
11/04/2012,0,1:00,9,5,4,1,0,1,2,0,2,12,6,6,16,3,13,16,1,15,4,1,3,,,,,,,
11/04/2012,0,2:00,2,1,1,0,0,0,5,1,4,2,1,1,5,0,5,4,2,2,0,0,0,,,,,,,
11/04/2012,0,3:00,3,3,0,2,0,2,4,2,2,4,2,2,4,1,3,2,0,2,0,0,0,,,,,,,
11/04/2012,0,4:00,3,3,0,2,1,1,0,0,0,3,2,1,4,0,4,3,1,2,0,0,0,,,,,,,
11/04/2012,0,5:00,6,2,4,9,5,4,13,11,2,13,8,5,4,4,0,10,9,1,1,1,0,,,,,,,
11/04/2012,0,6:00,38,6,32,39,18,21,43,41,2,39,21,18,7,7,0,32,25,7,9,7,2,,,,,,,
11/04/2012,0,7:00,120,13,107,128,48,80,139,124,15,150,87,63,32,30,2,128,106,22,24,20,4,,,,,,,
11/04/2012,0,8:00,268,38,230,83,42,41,224,199,25,300,166,134,161,137,24,266,213,53,29,29,0,,,,,,,
11/04/2012,0,9:00,172,32,140,37,15,22,111,97,14,161,98,63,121,107,14,133,104,29,18,7,11,,,,,,,
11/04/2012,0,10:00,86,23,63,38,22,16,62,48,14,126,64,62,71,58,13,75,49,26,9,2,7,,,,,,,
11/04/2012,0,11:00,99,24,75,52,25,27,77,56,21,161,89,72,61,45,16,86,60,26,9,5,4,,,,,,,
11/04/2012,0,12:00,109,41,68,46,27,19,100,66,34,173,101,72,68,38,30,82,37,45,11,6,5,,,,,,,
11/04/2012,0,13:00,125,53,72,47,22,25,98,56,42,192,106,86,76,33,43,111,68,43,17,6,11,,,,,,,
11/04/2012,0,14:00,119,55,64,54,38,16,96,58,38,174,94,80,89,38,51,116,65,51,13,7,6,,,,,,,
11/04/2012,0,15:00,157,94,63,81,54,27,106,48,58,224,116,108,100,35,65,132,81,51,31,10,21,,,,,,,
11/04/2012,0,16:00,194,133,61,121,75,46,159,50,109,284,144,140,167,39,128,163,62,101,44,19,25,,,,,,,
11/04/2012,0,17:00,259,175,84,106,59,47,197,71,126,380,185,195,220,38,182,257,88,169,40,11,29,,,,,,,
11/04/2012,0,18:00,187,139,48,61,43,18,117,41,76,221,102,119,240,28,212,207,74,133,45,15,30,,,,,,,
11/04/2012,0,19:00,105,73,32,47,26,21,65,24,41,148,69,79,112,15,97,129,38,91,17,10,7,,,,,,,
11/04/2012,0,20:00,66,47,19,31,25,6,43,14,29,123,48,75,109,16,93,110,45,65,3,2,1,,,,,,,
11/04/2012,0,21:00,87,54,33,31,17,14,46,18,28,87,41,46,67,12,55,77,24,53,2,0,2,,,,,,,
11/04/2012,0,22:00,63,51,12,18,12,6,26,6,20,75,38,37,58,10,48,82,23,59,2,1,1,,,,,,,
11/04/2012,0,23:00,31,24,7,11,7,4,21,3,18,46,22,24,37,5,32,57,19,38,2,1,1,,,,,,,
12/04/2012,0,0:00,12,11,1,2,1,1,10,7,3,27,10,17,22,1,21,40,13,27,0,0,0,,,,,,,
12/04/2012,0,1:00,5,3,2,0,0,0,2,1,1,17,10,7,14,8,6,19,6,13,0,0,0,,,,,,,
12/04/2012,0,2:00,3,1,2,1,1,0,2,2,0,6,4,2,5,1,4,6,1,5,0,0,0,,,,,,,
12/04/2012,0,3:00,1,0,1,1,0,1,2,2,0,6,6,0,1,0,1,8,2,6,0,0,0,,,,,,,
12/04/2012,0,4:00,2,1,1,2,2,0,1,0,1,5,4,1,3,0,3,7,1,6,0,0,0,,,,,,,
12/04/2012,0,5:00,12,2,10,15,6,9,13,8,5,22,15,7,3,3,0,16,12,4,5,2,3,,,,,,,
12/04/2012,0,6:00,45,5,40,48,28,20,60,54,6,57,42,15,11,10,1,52,44,8,9,7,2,,,,,,,
12/04/2012,0,7:00,144,16,128,160,73,87,185,173,12,200,108,92,55,49,6,167,133,34,35,29,6,,,,,,,
12/04/2012,0,8:00,320,42,278,102,38,64,268,244,24,357,218,139,230,210,20,320,260,60,46,41,5,,,,,,,
12/04/2012,0,9:00,211,33,178,61,30,31,137,111,26,234,122,112,173,155,18,188,150,38,19,11,8,,,,,,,
12/04/2012,0,10:00,104,30,74,62,32,30,95,67,28,192,107,85,99,75,24,87,54,33,12,7,5,,,,,,,
12/04/2012,0,11:00,126,51,75,58,29,29,95,62,33,188,114,74,96,61,35,120,66,54,14,7,7,,,,,,,
12/04/2012,0,12:00,147,47,100,79,39,40,113,72,41,232,130,102,79,42,37,115,71,44,30,11,19,,,,,,,
12/04/2012,0,13:00,169,82,87,58,27,31,137,78,59,228,127,101,112,52,60,157,95,62,35,14,21,,,,,,,
12/04/2012,0,14:00,159,73,86,98,60,38,106,59,47,243,137,106,88,35,53,150,81,69,38,26,12,,,,,,,
12/04/2012,0,15:00,174,101,73,133,101,32,150,63,87,302,150,152,117,32,85,195,96,99,23,13,10,,,,,,,
12/04/2012,0,16:00,242,165,77,182,128,54,181,69,112,365,173,192,186,35,151,255,104,151,56,21,35,,,,,,,
12/04/2012,0,17:00,384,262,122,155,105,50,279,97,182,445,225,220,301,43,258,360,115,245,103,25,78,,,,,,,
12/04/2012,0,18:00,268,150,118,84,56,28,147,57,90,274,148,126,250,40,210,278,86,192,85,26,59,,,,,,,
12/04/2012,0,19:00,150,91,59,47,30,17,112,48,64,213,104,109,127,28,99,210,87,123,58,42,16,,,,,,,
12/04/2012,0,20:00,129,76,53,52,31,21,69,26,43,149,78,71,104,15,89,145,49,96,17,8,9,,,,,,,
12/04/2012,0,21:00,114,81,33,43,27,16,78,23,55,146,72,74,60,15,45,136,41,95,0,0,0,,,,,,,
12/04/2012,0,22:00,93,69,24,23,9,14,42,16,26,110,50,60,94,7,87,115,19,96,5,2,3,,,,,,,
12/04/2012,0,23:00,50,36,14,17,10,7,22,10,12,58,26,32,50,4,46,67,16,51,0,0,0,,,,,,,
13/04/2012,0,0:00,37,30,7,10,4,6,9,2,7,44,18,26,34,6,28,52,11,41,1,0,1,,,,,,,
13/04/2012,0,1:00,12,10,2,7,4,3,4,2,2,25,9,16,9,1,8,23,5,18,0,0,0,,,,,,,
13/04/2012,0,2:00,8,8,0,3,2,1,5,0,5,11,4,7,6,2,4,19,4,15,1,1,0,,,,,,,
13/04/2012,0,3:00,1,1,0,4,2,2,1,0,1,10,6,4,2,0,2,11,3,8,0,0,0,,,,,,,
13/04/2012,0,4:00,3,2,1,1,1,0,1,0,1,2,1,1,1,1,0,8,0,8,3,2,1,,,,,,,
13/04/2012,0,5:00,8,2,6,15,7,8,8,6,2,15,9,6,1,0,1,12,9,3,5,2,3,,,,,,,
13/04/2012,0,6:00,35,3,32,57,29,28,54,52,2,50,37,13,13,11,2,49,38,11,11,7,4,,,,,,,
13/04/2012,0,7:00,161,20,141,147,52,95,171,149,22,195,105,90,64,57,7,165,138,27,47,41,6,,,,,,,
13/04/2012,0,8:00,339,37,302,85,37,48,293,260,33,366,197,169,215,197,18,337,266,71,44,37,7,,,,,,,
13/04/2012,0,9:00,219,36,183,65,32,33,130,114,16,233,125,108,175,153,22,177,137,40,16,11,5,,,,,,,
13/04/2012,0,10:00,129,43,86,55,29,26,98,69,29,196,116,80,98,69,29,129,88,41,22,12,10,,,,,,,
13/04/2012,0,11:00,154,48,106,81,52,29,110,73,37,216,112,104,82,55,27,135,99,36,53,16,37,,,,,,,
13/04/2012,0,12:00,182,76,106,66,47,19,130,76,54,277,155,122,104,56,48,169,84,85,45,16,29,,,,,,,
13/04/2012,0,13:00,183,72,111,84,50,34,166,90,76,276,146,130,102,52,50,203,122,81,74,30,44,,,,,,,
13/04/2012,0,14:00,205,100,105,120,91,29,165,82,83,270,154,116,113,40,73,218,123,95,83,44,39,,,,,,,
13/04/2012,0,15:00,247,128,119,147,104,43,188,80,108,371,192,179,142,40,102,275,124,151,91,51,40,,,,,,,
13/04/2012,0,16:00,321,227,94,174,115,59,272,89,183,441,226,215,214,37,177,329,130,199,123,45,78,,,,,,,
13/04/2012,0,17:00,387,276,111,129,73,56,266,88,178,471,253,218,335,41,294,446,135,311,156,64,92,,,,,,,
13/04/2012,0,18:00,219,126,93,85,52,33,166,81,85,302,170,132,260,45,215,285,115,170,89,48,41,,,,,,,
13/04/2012,0,19:00,176,92,84,54,31,23,102,58,44,212,108,104,154,35,119,221,108,113,39,27,12,,,,,,,
13/04/2012,0,20:00,91,53,38,36,25,11,61,19,42,143,64,79,76,18,58,136,50,86,9,5,4,,,,,,,
13/04/2012,0,21:00,104,66,38,23,14,9,79,26,53,130,54,76,67,13,54,116,47,69,5,3,2,,,,,,,
13/04/2012,0,22:00,70,43,27,29,21,8,45,16,29,100,49,51,52,10,42,99,24,75,4,4,0,,,,,,,
13/04/2012,0,23:00,50,24,26,28,18,10,41,16,25,109,55,54,39,8,31,114,42,72,1,1,0,,,,,,,
14/04/2012,0,0:00,58,45,13,15,4,11,25,6,19,58,39,19,40,3,37,75,21,54,4,2,2,,,,,,,
14/04/2012,0,1:00,16,11,5,15,6,9,17,9,8,50,27,23,18,5,13,69,23,46,0,0,0,,,,,,,
14/04/2012,0,2:00,14,13,1,4,2,2,11,2,9,31,16,15,29,8,21,38,5,33,0,0,0,,,,,,,
14/04/2012,0,3:00,13,9,4,4,0,4,15,6,9,24,16,8,8,1,7,33,3,30,0,0,0,,,,,,,
14/04/2012,0,4:00,4,3,1,0,0,0,3,3,0,8,7,1,5,0,5,15,4,11,0,0,0,,,,,,,
14/04/2012,0,5:00,1,1,0,4,3,1,6,1,5,11,9,2,0,0,0,10,8,2,2,1,1,,,,,,,
14/04/2012,0,6:00,10,1,9,16,11,5,10,9,1,13,8,5,6,3,3,24,18,6,5,2,3,,,,,,,
14/04/2012,0,7:00,21,6,15,30,17,13,14,12,2,27,15,12,6,3,3,36,27,9,10,2,8,,,,,,,
14/04/2012,0,8:00,51,17,34,44,32,12,43,35,8,59,34,25,18,12,6,58,32,26,25,11,14,,,,,,,
14/04/2012,0,9:00,85,18,67,49,37,12,60,49,11,102,54,48,58,34,24,90,58,32,72,18,54,,,,,,,
14/04/2012,0,10:00,154,40,114,73,40,33,70,48,22,111,68,43,74,57,17,149,98,51,77,33,44,,,,,,,
14/04/2012,0,11:00,161,58,103,100,70,30,77,45,32,159,75,84,68,44,24,205,122,83,138,69,69,,,,,,,
14/04/2012,0,12:00,242,108,134,106,79,27,133,88,45,211,101,110,103,48,55,284,184,100,142,73,69,,,,,,,
14/04/2012,0,13:00,261,111,150,94,69,25,143,88,55,289,166,123,156,46,110,391,266,125,170,73,97,,,,,,,
14/04/2012,0,14:00,343,146,197,114,67,47,167,112,55,281,157,124,185,78,107,347,196,151,189,94,95,,,,,,,
14/04/2012,0,15:00,332,161,171,80,56,24,157,76,81,285,141,144,140,55,85,310,124,186,166,86,80,,,,,,,
14/04/2012,0,16:00,274,187,87,94,54,40,157,61,96,276,166,110,122,40,82,310,111,199,145,96,49,,,,,,,
14/04/2012,0,17:00,252,173,79,51,26,25,146,62,84,247,124,123,144,45,99,242,81,161,71,39,32,,,,,,,
14/04/2012,0,18:00,165,95,70,55,36,19,108,52,56,189,106,83,109,47,62,224,78,146,42,23,19,,,,,,,
14/04/2012,0,19:00,146,71,75,31,17,14,85,47,38,135,78,57,106,38,68,147,65,82,10,7,3,,,,,,,
14/04/2012,0,20:00,78,34,44,25,16,9,42,26,16,116,56,60,66,20,46,117,61,56,1,1,0,,,,,,,
14/04/2012,0,21:00,69,42,27,31,14,17,62,25,37,98,51,47,49,15,34,81,41,40,12,6,6,,,,,,,
14/04/2012,0,22:00,67,41,26,15,6,9,40,18,22,111,57,54,37,6,31,87,42,45,3,2,1,,,,,,,
14/04/2012,0,23:00,73,46,27,22,8,14,48,17,31,103,53,50,47,12,35,86,25,61,0,0,0,,,,,,,
15/04/2012,0,0:00,47,28,19,13,7,6,31,14,17,81,40,41,40,10,30,84,27,57,1,1,0,,,,,,,
15/04/2012,0,1:00,21,8,13,5,2,3,19,9,10,39,24,15,29,7,22,80,25,55,1,0,1,,,,,,,
15/04/2012,0,2:00,13,8,5,4,2,2,11,7,4,21,17,4,14,9,5,42,17,25,3,0,3,,,,,,,
15/04/2012,0,3:00,13,8,5,5,3,2,8,5,3,27,17,10,6,1,5,33,4,29,2,2,0,,,,,,,
15/04/2012,0,4:00,6,5,1,2,1,1,5,1,4,8,5,3,2,0,2,27,9,18,3,3,0,,,,,,,
